id,engine,class,kind,dtype,memory_space,file,line_start,line_end,function,default_path,direction,phase,moe,quant,attention_backend,parallelism,gate_flag,gate_default,confidence,path_description,evidence,downstream_order_invariant,opaque_library,default_path_condition,definition_only,provenance,candidate_ids,entry_points,cross_checked,runtime_evidence,notes,sha
DeepEP-0011,DeepEP,B,torch-op,int32,global,deep_ep/utils/gate.py,110,113,generate_rank_count,False,forward,both,moe,any,,EP,,,high,Test/utility gate: integer scatter_add_ of ones (also utils/math.py:64 inplace_unique bin counts).,"deep_ep/utils/gate.py:112: rank_count.scatter_add_(dim=1, index=result, src=torch.ones_like(result, dtype=torch.int32)) | deep_ep/utils/math.py:64: bin_count.scatter_add_(1, x_padded, torch.ones_like(x_padded))",,,,False,scanner,DeepEP-c00070,,False,,Integer counts; exact.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0012,DeepEP,C,library-call,n/a,n/a,deep_ep/utils/refs.py,1,3,reference implementations (torch.distributed),False,forward,both,moe,any,,EP,,,high,Reference implementations and tests call torch.distributed collectives (NCCL); not part of the dispatch/combine kernels.,deep_ep/utils/refs.py:1: six torch.distributed collective calls in this file (candidates DeepEP-c00073 onward),,NCCL,,False,manual,,,False,nccl_allreduce_rank0_Tree: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank0_default: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank1_Tree: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank1_default: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank0_Tree_cancellation: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank0_Tree_random: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank0_default_cancellation: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank0_default_random: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank1_Tree_cancellation: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank1_Tree_random: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank1_default_cancellation: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank1_default_random: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank2_Tree_cancellation: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank2_Tree_random: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank2_default_cancellation: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | nccl_allreduce_rank2_default_random: identical/identical (NVIDIA-L40S-580.178.04-torch2.9.1+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepEP-0013,DeepEP,B-indirect,atomicAdd,int32,global,deep_ep/include/deep_ep/impls/hybrid_dispatch.cuh,587,588,hybrid dispatch (scale-up sender counter),unknown,forward,both,moe,any,,EP,,,medium,Hybrid dispatch: slot index in the destination NVLink rank's receive buffer by atomic ticket.,"deep_ep/include/deep_ep/impls/hybrid_dispatch.cuh:588: stored_dst_slot_idx = atomicAdd(get_scaleup_atomic_sender_counter() + rank, 1)",unknown,,,False,scanner,DeepEP-c00068,,False,,Same pattern as DeepEP-0006; the hybrid combine was not read.,01dc3aaac82068020353dce2c302e38153c0bfaa
DeepGEMM-0001,DeepGEMM,A,atomicAdd,float2,global,deep_gemm/include/deep_gemm/impls/sm90_bmk_bnk_mn.cuh,165,172,sm90_bmn_bnk_mn_gemm_impl,False,both,both,dense,fp8;bf16,,any,,,high,"einsum bmk,bnk->mn (batched reduction over the batch dimension): blocks are split over sk (batch) as well as MN (sk_block_idx = blockIdx.x / num_mn_blocks, sm90_bmk_bnk_mn.cuh:92) and every batch block atomically adds its fp32 partial into the same M x N output.","deep_gemm/include/deep_gemm/impls/sm90_bmk_bnk_mn.cuh:168-172: atomicAdd(reinterpret_cast<float2*>(d + ...), make_float2(accum...)) for both row halves | deep_gemm/include/deep_gemm/impls/sm90_bmk_bnk_mn.cuh:91-92: mn_block_idx = blockIdx.x % num_mn_blocks; sk_block_idx = blockIdx.x / num_mn_blocks: the batch axis is spread over blocks | csrc/apis/einsum.hpp:22-38: bmk_bnk_mn accumulates into an fp32 workspace (memset to 0) then casts to bf16 | csrc/jit_kernels/impls/sm90_bmk_bnk_mn.hpp:32-35: split_factor = ceil_div(num_sk_blocks, max(num_sms / num_mn_blocks, 1)): more sk blocks, hence more CTAs adding into each output tile, when the MN grid is smaller than the SM count | csrc/jit_kernels/impls/sm90_bmk_bnk_mn.hpp:93: grid_dim = num_mn_blocks * ceil_div(num_sk_blocks, split_factor)",,,,False,scanner,DeepGEMM-c00083;DeepGEMM-c00084,csrc/apis/einsum.hpp:22-52,False,deepgemm_bmk_bnk_mn: DIFFERS/DIFFERS (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | deepgemm_bmk_bnk_mn: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),"Exported as deep_gemm.einsum bmk_bnk_mn (csrc/apis/einsum.hpp:143-144, 266-268). Not called by vLLM or SGLang at their pinned shas, nor at vLLM v0.29.0 or SGLang v0.5.19 (no deep_gemm.einsum call outside tests), so default_path is false for inference; recorded because DeepGEMM is in scope. deep_gemm.use_deterministic_algorithms, new at this sha (csrc/apis/config.hpp:30-32), does not affect this expression: bmk_bnk_mn (einsum.hpp:22-58) never reads it, and the split factor grows with the SM count (csrc/jit_kernels/impls/sm90_bmk_bnk_mn.hpp:32-35).",78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0002,DeepGEMM,A,tma-reduce,float32,global,deep_gemm/include/deep_gemm/impls/sm100_bmk_bnk_mn.cuh,252,258,sm100_bmn_bnk_mn_gemm_impl,False,both,both,dense,fp8;bf16,,any,,,high,sm100 version of the batched-K reduction: each sk block issues a TMA reduce-add (cp.reduce.async.bulk add) of its tile into the shared M x N output.,"deep_gemm/include/deep_gemm/impls/sm100_bmk_bnk_mn.cuh:255: cute::SM90_TMA_REDUCE_ADD_2D::copy(&tensor_map_d, smem_cd[...], n_idx, m_idx) | deep_gemm/include/deep_gemm/impls/sm100_bmk_bnk_mn.cuh:99-100: sk_block_idx = blockIdx.x / num_mn_blocks | csrc/jit_kernels/impls/sm100_bmk_bnk_mn.hpp:31-34: split_factor = ceil_div(num_sk_blocks, max(num_sms / num_mn_blocks, 1)) | csrc/jit_kernels/impls/sm100_bmk_bnk_mn.hpp:97: grid_dim = num_mn_blocks * ceil_div(num_sk_blocks, split_factor)",,,,False,scanner,DeepGEMM-c00069,csrc/apis/einsum.hpp:22-54,False,deepgemm_bmk_bnk_mn: DIFFERS/DIFFERS (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False) | deepgemm_bmk_bnk_mn: DIFFERS/DIFFERS (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=8; kernel_identity_verified=False),Same API and reachability as DeepGEMM-0001; deep_gemm.use_deterministic_algorithms does not reach this dispatch either (csrc/apis/einsum.hpp:50-54).,78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0003,DeepGEMM,A1,tma-reduce,bfloat16,global,deep_gemm/include/deep_gemm/epilogue/sm100_store_cd.cuh,189,196,sm100_store_cd,True,forward,both,dense,bf16;fp8;fp4,,any,,,high,"GEMM epilogue with accumulation (c given, d += a @ b) in the SM100 bf16 and fp8/fp4 GEMMs: the output tile is written with SM90_TMA_REDUCE_ADD instead of a TMA store, 3D for batched and (new at this sha) k-grouped GEMMs, 2D otherwise. DeepGEMM does not split K across blocks in these kernels, so each output tile receives exactly one reduce-add per launch; the reduction is the add onto the existing D value. At this sha bf16_gemm_nt/nn/tn/tt call cuBLASLt instead unless deep_gemm.use_deterministic_algorithms(True) is set or set_num_sms has lowered the SM count (csrc/apis/gemm.hpp:498-501, csrc/runtime/runtime.hpp:82-84; see DeepGEMM-0011), so the plain bf16 GEMM reaches this epilogue only then; fp8_fp4_gemm_* with c, fp8_einsum with c and the k-grouped bf16/fp8/fp4 GEMMs with c still reach it by default.","deep_gemm/include/deep_gemm/epilogue/sm100_store_cd.cuh:195-198: cute::conditional_t<kWithAccumulation, SM90_TMA_REDUCE_ADD_2D, SM90_TMA_STORE_2D>::copy; the 3D form at 191-194 now also serves k-grouped contiguous GEMMs | csrc/jit_kernels/impls/sm100_fp8_fp4_gemm_1d1d.hpp:119: .with_accumulation = c.has_value() for fp8_fp4_gemm_nt (also 346 and 504 for the k-grouped fp8 and fp4 GEMMs, 417 for fp8_bmm) | csrc/jit_kernels/impls/sm100_bf16_gemm.hpp:97: .with_accumulation = c.has_value() for sm100_bf16_gemm (285 for the k-grouped bf16 GEMM) | csrc/apis/gemm.hpp:498-501: bf16_gemm_nt returns through cublaslt_gemm unless deterministic algorithms are requested or cuBLASLt is unavailable | deep_gemm/include/deep_gemm/scheduler/gemm.cuh:186: SM100 GEMM tiles come from sched::Scheduler::get_next_block: tile index (++current_iter) * kNumSMs + blockIdx.x (line 186), so each (group or batch, m block, n block) tile goes to one CTA (Normal 260-270, k-grouped 226-246, Batched 247-259), and that CTA loops over every K block of the tile (sm100_fp8_fp4_gemm_1d1d.cuh:225, sm100_bf16_gemm.cuh:181)",,,"SM100; a caller passes c to fp8_fp4_gemm_nt/nn/tn/tt, fp8_einsum, or a k-grouped GEMM (k_grouped_fp8_gemm_tn_contiguous, k_grouped_fp4_gemm_nt_contiguous, k_grouped_bf16_gemm_tn_contiguous). bf16_gemm_* with c reaches it only with deep_gemm.use_deterministic_algorithms(True) or a reduced SM count.",False,scanner,DeepGEMM-c00054;DeepGEMM-c00055,,False,,"Scheduler read at this sha: get_next_block hands each tile to one CTA and the CTA covers the tile's whole K (see the scheduler evidence). The M-grouped GEMMs, which the July note asked a second reader to confirm, pass with_accumulation = false (csrc/jit_kernels/impls/sm100_bf16_gemm.hpp:164, 223; sm100_fp8_fp4_gemm_1d1d.hpp:198, 270), so they never select the reduce-add. The only K splits in the impls directory are the bmk_bnk_mn kernels (DeepGEMM-0001, DeepGEMM-0002), sm90_tf32_hc_prenorm_gemm.cuh (kNumSplits, separate output slices) and the new sm100_bf16_mega_gate.cuh (kNumSplitK, partials summed in a fixed loop at line 312), none of which uses this epilogue. dtype is that of D, bf16 or fp32 (csrc/apis/gemm.hpp:105).",78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0004,DeepGEMM,A1,tma-reduce,bfloat16,global,deep_gemm/include/deep_gemm/epilogue/sm100_store_cd_swap_ab.cuh,204,211,sm100_store_cd_swap_ab,True,forward,both,dense,bf16;fp8;fp4,,any,,,high,"GEMM epilogue with accumulation (c given, d += a @ b) in the SM100 bf16 and fp8/fp4 GEMMs: the output tile is written with SM90_TMA_REDUCE_ADD instead of a TMA store, 3D for batched and (new at this sha) k-grouped GEMMs, 2D otherwise. DeepGEMM does not split K across blocks in these kernels, so each output tile receives exactly one reduce-add per launch; the reduction is the add onto the existing D value. At this sha bf16_gemm_nt/nn/tn/tt call cuBLASLt instead unless deep_gemm.use_deterministic_algorithms(True) is set or set_num_sms has lowered the SM count (csrc/apis/gemm.hpp:498-501, csrc/runtime/runtime.hpp:82-84; see DeepGEMM-0011), so the plain bf16 GEMM reaches this epilogue only then; fp8_fp4_gemm_* with c, fp8_einsum with c and the k-grouped bf16/fp8/fp4 GEMMs with c still reach it by default.","deep_gemm/include/deep_gemm/epilogue/sm100_store_cd_swap_ab.cuh:210-213: cute::conditional_t<kWithAccumulation, SM90_TMA_REDUCE_ADD_2D, SM90_TMA_STORE_2D>::copy; the 3D form at 206-209 now also serves k-grouped contiguous GEMMs | csrc/jit_kernels/impls/sm100_fp8_fp4_gemm_1d1d.hpp:119: .with_accumulation = c.has_value() for fp8_fp4_gemm_nt (also 346 and 504 for the k-grouped fp8 and fp4 GEMMs, 417 for fp8_bmm) | csrc/jit_kernels/impls/sm100_bf16_gemm.hpp:97: .with_accumulation = c.has_value() for sm100_bf16_gemm (285 for the k-grouped bf16 GEMM) | csrc/apis/gemm.hpp:498-501: bf16_gemm_nt returns through cublaslt_gemm unless deterministic algorithms are requested or cuBLASLt is unavailable | deep_gemm/include/deep_gemm/scheduler/gemm.cuh:186: SM100 GEMM tiles come from sched::Scheduler::get_next_block: tile index (++current_iter) * kNumSMs + blockIdx.x (line 186), so each (group or batch, m block, n block) tile goes to one CTA (Normal 260-270, k-grouped 226-246, Batched 247-259), and that CTA loops over every K block of the tile (sm100_fp8_fp4_gemm_1d1d.cuh:225, sm100_bf16_gemm.cuh:181)",,,"SM100; a caller passes c to fp8_fp4_gemm_nt/nn/tn/tt, fp8_einsum, or a k-grouped GEMM (k_grouped_fp8_gemm_tn_contiguous, k_grouped_fp4_gemm_nt_contiguous, k_grouped_bf16_gemm_tn_contiguous). bf16_gemm_* with c reaches it only with deep_gemm.use_deterministic_algorithms(True) or a reduced SM count.",False,scanner,DeepGEMM-c00056;DeepGEMM-c00057,,False,,"Scheduler read at this sha: get_next_block hands each tile to one CTA and the CTA covers the tile's whole K (see the scheduler evidence). The M-grouped GEMMs, which the July note asked a second reader to confirm, pass with_accumulation = false (csrc/jit_kernels/impls/sm100_bf16_gemm.hpp:164, 223; sm100_fp8_fp4_gemm_1d1d.hpp:198, 270), so they never select the reduce-add. The only K splits in the impls directory are the bmk_bnk_mn kernels (DeepGEMM-0001, DeepGEMM-0002), sm90_tf32_hc_prenorm_gemm.cuh (kNumSplits, separate output slices) and the new sm100_bf16_mega_gate.cuh (kNumSplitK, partials summed in a fixed loop at line 312), none of which uses this epilogue. dtype is that of D, bf16 or fp32 (csrc/apis/gemm.hpp:105).",78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0005,DeepGEMM,A1,tma-reduce,bfloat16,global,deep_gemm/include/deep_gemm/impls/sm90_bf16_gemm.cuh,375,382,sm90_bf16_gemm_impl,False,backward,both,dense,bf16,,any,,,high,"GEMM epilogue with accumulation (c given, d += a @ b) in the SM90 bf16 GEMM: the output tile is written with SM90_TMA_REDUCE_ADD instead of a TMA store. DeepGEMM does not split K across blocks in this kernel, so each output tile receives exactly one reduce-add per launch; the reduction is the add onto the existing D value. At this sha bf16_gemm_nt/nn/tn/tt call cuBLASLt instead unless deep_gemm.use_deterministic_algorithms(True) is set or set_num_sms has lowered the SM count (csrc/apis/gemm.hpp:498-501; see DeepGEMM-0011); the only route left to this epilogue is k_grouped_bf16_gemm_tn_contiguous on SM90, which requires c (gemm.hpp:674-679), the bf16 weight-gradient GEMM. That is a training-side API, like its FP8 counterpart k_grouped_fp8_gemm_nt_contiguous (DeepGEMM-0006), so the site is no longer on a stock inference path.","deep_gemm/include/deep_gemm/impls/sm90_bf16_gemm.cuh:381-384: cute::conditional_t<kWithAccumulation, SM90_TMA_REDUCE_ADD_*, SM90_TMA_STORE_*>::copy | csrc/jit_kernels/impls/sm90_bf16_gemm.hpp:290: .with_accumulation = c.has_value() for sm90_bf16_k_grouped_gemm (91 for sm90_bf16_gemm) | csrc/apis/gemm.hpp:498-501: bf16_gemm_nt returns through cublaslt_gemm unless deterministic algorithms are requested or cuBLASLt is unavailable | deep_gemm/include/deep_gemm/scheduler/gemm.cuh:186: tile index (++current_iter) * kNumSMs + blockIdx.x: each tile goes to one CTA (Normal 260-270, k-grouped 226-246, Batched 247-259)",,,,False,scanner,DeepGEMM-c00081;DeepGEMM-c00082,,False,,"Scheduler read at this sha (see the scheduler evidence). The M-grouped bf16 GEMMs pass with_accumulation = false (csrc/jit_kernels/impls/sm90_bf16_gemm.hpp:159, 222). The only K splits in the impls directory are the bmk_bnk_mn kernels, sm90_tf32_hc_prenorm_gemm.cuh and sm100_bf16_mega_gate.cuh, none of which uses this epilogue. default_path was true in July, when bf16_gemm_* with c reached this kernel; it is false at this sha, and direction is backward, matching DeepGEMM-0006. bf16_gemm_* still reaches the kernel with deep_gemm.use_deterministic_algorithms(True) or a reduced SM count, which are not defaults.",78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0006,DeepGEMM,A1,tma-reduce,float32,global,deep_gemm/include/deep_gemm/impls/sm90_fp8_gemm_1d1d.cuh,345,351,sm90_fp8_gemm_1d1d_impl,False,backward,both,dense,fp8 blockwise,,any,,,high,"K-grouped FP8 GEMM (k_grouped_fp8_gemm_nt_contiguous, used for weight gradients): each CTA loops over all K blocks of its group (sm90_fp8_gemm_1d1d.cuh:220-237) and reduce-adds its finished tile onto the fp32 output rows of that group; groups own disjoint output rows (current_group_idx * shape_m offset). Groups with K = 0 are now skipped (sm90_fp8_gemm_1d1d.cuh:180-181, 260-261), leaving their rows at c.","deep_gemm/include/deep_gemm/impls/sm90_fp8_gemm_1d1d.cuh:347-349: cute::SM90_TMA_REDUCE_ADD_2D::copy(&tensor_map_cd, smem_d_0, n_block_idx * BLOCK_N, current_group_idx * shape_m + m_block_idx * BLOCK_M + r_0) | deep_gemm/include/deep_gemm/impls/sm90_fp8_gemm_1d1d.cuh:220-237: for k_block_idx in 0..num_k_blocks inside one CTA | deep_gemm/include/deep_gemm/scheduler/gemm.cuh:226-246: k-grouped scheduling: block index -> (group, tile); a tile is never shared between CTAs",,,,False,scanner,DeepGEMM-c00085,csrc/apis/gemm.hpp:360-412,False,,"Training-side API (SM90 only, csrc/apis/gemm.hpp:405-410; c is required, 388). A1 depends on one CTA per (group, tile): read at this sha in sched::Scheduler, where the k-grouped branch maps each block index to one (group, m block, n block) tile and advances the group only when the index passes it (deep_gemm/include/deep_gemm/scheduler/gemm.cuh:226-246).",78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0007,DeepGEMM,B-indirect,atomicAdd,int32,shared,deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh,317,321,sm100_bf16_mega_moe_impl (dispatch counters),True,forward,both,moe,fp8 blockwise;bf16,,EP,,,medium,"Mega-MoE kernel (dispatch + grouped GEMM + combine in one persistent kernel): per-expert token counts and slot tickets in shared memory (atomicAdd_block, sm100_bf16_mega_moe.cuh:319 and 335), cross-rank send/recv counts (atomic_add / atomic_add_sys at 328, 363), ring-buffer full/empty counters (red_add_rel at 543, red_add_rel / red_add at 1009-1026) and integer receive statistics (red_add at 591). The fp8/fp4 twin has the same structure (sm100_fp8_fp4_mega_moe.cuh:361-1202; DeepGEMM-0010).","deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:319: atomicAdd_block(shared_storage.expert_token_count + expert_idx, 1) | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:328: ptx::atomic_add(workspace.get_expert_send_count_ptr(i), send_value) | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:335: dst_slot_idx = atomicAdd_block(shared_storage.expert_token_count + expert_idx, 1): slot ticket | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:363: ptx::atomic_add_sys on the peer's expert_recv_count_sum | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:543: red_add_rel(workspace.get_l1_full_count_ptr(...), ...) | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:591: ptx::red_add(cumulative_local_expert_recv_stats + i, num_recv_tokens): integer receive statistics | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:1009-1026: red_add_rel / red_add on the L2 full, L1 empty and L2 empty counters | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:1124-1129: L2 output written to combine_token_buffer.get_rank_buffer(dst_topk_idx).get_data_buffer(dst_token_idx) on the source rank | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:1229-1230: slot_idx = __ffs(mask) - 1: top-k slots are visited in ascending order | deep_gemm/include/deep_gemm/impls/sm100_bf16_mega_moe.cuh:1250-1269: float2 reduced[...] accumulated with ptx::accumulate over the slots, one at a time | deep_gemm/include/deep_gemm/impls/sm100_fp8_fp4_mega_moe.cuh:361: same counters in the fp8/fp4 variant",True,,,False,scanner,DeepGEMM-c00058;DeepGEMM-c00059;DeepGEMM-c00060;DeepGEMM-c00061;DeepGEMM-c00062;DeepGEMM-c00063;DeepGEMM-c00064;DeepGEMM-c00065;DeepGEMM-c00066;DeepGEMM-c00067;DeepGEMM-c00068,deep_gemm/mega/__init__.py:193-203,False,,"deep_gemm.bf16_mega_moe is not called by vLLM or SGLang at their pinned shas, nor at vLLM v0.29.0 or SGLang v0.5.19; both call the fp8/fp4 twin behind opt-in backends (DeepGEMM-0010). Flagged for the runtime probe list. The combine side was read at this sha, so downstream is no longer unknown; it rests on each pool row's GEMM result being independent of the row's position in its tile, which holds for a tensor-core tile computed over the whole K but was not measured.",78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0008,DeepGEMM,B,other,uint32,global,deep_gemm/include/deep_gemm/comm/barrier.cuh,40,44,grid_sync,True,forward,both,moe,fp8 blockwise;bf16,,EP,,,high,"Grid-wide and NVLink barriers built on atom.release.gpu.global.add.u32 / red.release.sys.global.add.s32 (ptx/ld_st.cuh:282-286, 324-326).","deep_gemm/include/deep_gemm/comm/barrier.cuh:42: atomic_add_rel(count_ptr, ...) | deep_gemm/include/deep_gemm/ptx/ld_st.cuh:284: atom.release.gpu.global.add.u32 (now with a memory clobber) | deep_gemm/include/deep_gemm/comm/barrier.cuh:75-80: nvlink_barrier: red_add_rel_sys on peer signal words and red_add on the local counter",,,,False,scanner,DeepGEMM-c00049;DeepGEMM-c00050;DeepGEMM-c00051,,False,,Exact counters. The grid-sync counter is uint32 (ld_st.cuh:282); the NVLink signal words are int32 (324).,78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0009,DeepGEMM,C,library-call,n/a,n/a,csrc/apis/gemm.hpp,687,691,cublaslt_gemm_nt,False,forward,both,dense,bf16,,any,,,high,"DeepGEMM exports cuBLASLt-backed GEMMs (cublaslt_gemm_nt/nn/tn/tt, and cublaslt_nvfp4_gemm_nt new at this sha) implemented in csrc/jit_kernels/impls/smxx_cublaslt.hpp. This row is the explicit API; the default cuBLASLt route from bf16_gemm_* is DeepGEMM-0011.","csrc/apis/gemm.hpp:703: cublaslt_gemm(a, b, d, m, n, k, major_a, major_b, c.has_value()) | csrc/jit_kernels/impls/smxx_cublaslt.hpp:83-89: algorithm chosen by cublasLtMatmulAlgoGetHeuristic with reduction scheme mask NONE | COMPUTE_TYPE and a 16 MiB workspace (csrc/runtime/runtime.hpp:24); the file holds 29 scanner candidates at this sha",,cuBLASLt,,False,scanner,DeepGEMM-c00005,,False,cuBLASLt linear bf16: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=240; kernel_identity_verified=False) | cuBLASLt mm bf16: identical/identical (NVIDIA-B200-580.167.08-torch2.13.0+cu130; relation=operator_example; evaluations=240; kernel_identity_verified=False) | cuBLASLt linear bf16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=480; kernel_identity_verified=False) | cuBLASLt linear fp16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=240; kernel_identity_verified=False) | cuBLASLt mm bf16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=480; kernel_identity_verified=False) | cuBLASLt mm fp16: identical/identical (NVIDIA-H100-80GB-HBM3-580.126.09-torch2.13.0+cu130; relation=operator_example; evaluations=240; kernel_identity_verified=False) | cuBLASLt linear bf16: identical/identical (NVIDIA-RTX-PRO-6000-Blackwell-Server-Edition-595.91.07-torch2.14.0+cu130; relation=operator_example; evaluations=240; kernel_identity_verified=False) | cuBLASLt mm bf16: identical/identical (NVIDIA-RTX-PRO-6000-Blackwell-Server-Edition-595.91.07-torch2.14.0+cu130; relation=operator_example; evaluations=240; kernel_identity_verified=False),,78b69000794d0937b47ae3387eff7663410264d1
DeepGEMM-0010,DeepGEMM,B-indirect,atomicAdd,int32,shared,deep_gemm/include/deep_gemm/impls/sm100_fp8_fp4_mega_moe.cuh,376,380,sm100_fp8_fp4_mega_moe_impl (dispatch counters),True,forward,both,moe,any,,EP,,,medium,"Mega-MoE FP8/FP4 dispatch: per-expert token counts and slot tickets (atomicAdd_block on shared counters, ptx::atomic_add on the send count).","deep_gemm/include/deep_gemm/impls/sm100_fp8_fp4_mega_moe.cuh:361: atomicAdd_block(shared_storage.expert_token_count + expert_idx, 1) | deep_gemm/include/deep_gemm/impls/sm100_fp8_fp4_mega_moe.cuh:369-370: ptx::atomic_add(workspace.get_expert_send_count_ptr(i), send_value) | deep_gemm/include/deep_gemm/impls/sm100_fp8_fp4_mega_moe.cuh:377: dst_slot_idx = atomicAdd_block(...)",True,,,False,scanner,DeepGEMM-c00073;DeepGEMM-c00074,,False,,"Same counters as DeepGEMM-0007 in the FP8/FP4 variant. Called by vLLM v0.29.0 (moe_backend deep_gemm_mega_moe, vllm/models/deepseek_v4/nvidia/model.py) and SGLang v0.5.19 (--moe-a2a-backend megamoe, python/sglang/srt/layers/moe/mega_moe.py), both opt-in. Evidence 2 was cited at line 367 in July and carried to 369; the ptx::atomic_add it names is on the next line, so the reference now spans 369-370.",78b69000794d0937b47ae3387eff7663410264d1
